date,COVID-19 admissions (suspected and confirmed),Non-COVID-19 admissions,All submisions
20210908 ,41,1316,1357
20210909 ,41,1266,1307
20210910 ,45,1184,1229
20210911 ,37,1137,1174
20210912 ,37,721,758
20210913 ,36,689,725
20210914 ,52,1242,1294
20210915 ,43,1217,1260
20210916 ,30,1196,1226
20210917 ,38,1204,1242
20210918 ,52,1116,1168
20210919 ,32,635,667
20210920 ,24,647,671
20210921 ,40,1290,1330
20210922 ,38,1302,1340
20210923 ,43,1206,1249
20210924 ,33,1293,1326
20210925 ,37,1119,1156
20210926 ,28,682,710
20210927 ,17,628,645
20210928 ,41,1280,1321
20210929 ,52,1264,1316
20210930 ,34,1218,1252
20211001 ,39,1262,1301
20211002 ,35,1106,1141
20211003 ,28,665,693
20211004 ,20,656,676
20211005 ,36,1263,1299
20211006 ,27,1347,1374
20211007 ,36,1262,1298
20211008 ,37,1274,1311
20211009 ,28,1261,1289
20211010 ,34,684,718
20211011 ,37,753,790
20211012 ,38,1254,1292
20211013 ,51,1300,1351
20211014 ,37,1309,1346
20211015 ,48,1208,1256
20211016 ,38,1090,1128
20211017 ,35,651,686
20211018 ,29,688,717
20211019 ,41,1362,1403
20211020 ,51,1326,1377
20211021 ,47,1297,1344
20211022 ,49,1239,1288
20211023 ,46,1107,1153
20211024 ,38,608,646
20211025 ,35,720,755
20211026 ,52,1213,1265
20211027 (26),48,1135,1183
20211028 (27),39,1116,1155
20211029 ,49,1184,1233
20211030 ,48,1119,1167
20211031 ,43,599,642
20211101 ,37,640,677
20211102 ,42,1246,1288
20211103 ,50,1311,1361
20211104 ,42,1239,1281
20211105 ,39,1327,1366
20211106 ,51,1138,1189
20211107 ,46,607,653
20211108 ,24,662,686
20211109 ,38,1348,1386
20211110 ,45,1305,1350
20211111 ,36,1234,1270
20211112 ,43,1279,1322
20211113 ,34,1227,1261
20211114 ,32,677,709
20211115 ,30,658,688
20211116 ,50,1220,1270
20211117 ,22,1317,1339
20211118 ,32,1214,1246
20211119 ,38,1341,1379
20211120 ,38,1144,1182
20211121 ,35,625,660
20211122 ,21,645,666
20211123 ,25,1231,1256
20211124 ,35,1293,1328
20211125 ,35,1260,1295
20211126 ,26,1285,1311
20211127 ,28,1273,1301
20211128 ,21,628,649
20211129 ,21,649,670
20211130 ,29,1299,1328
20211201 ,30,1382,1412
20211202 ,17,1327,1344
20211203 ,30,1290,1320
20211204 ,25,1229,1254
20211205 ,26,672,698
20211206 ,18,610,628
20211207 ,23,1281,1304
20211208 ,29,1262,1291
20211209 ,32,1215,1247
20211210 ,27,1318,1345
20211211 ,22,1044,1066
20211212 ,20,681,701
20211213 ,13,688,701
20211214 ,34,1341,1375
20211215 ,24,1287,1311
20211216 ,22,1257,1279
20211217 ,27,1230,1257
20211218 ,21,1168,1189
20211219 ,21,608,629
20211220 ,18,607,625
20211221 ,32,1218,1250
20211222 ,25,1214,1239
20211223 ,28,1164,1192
20211224 ,32,1188,1220
20211225 ,32,835,867
20211226 ,24,392,416
20211227 ,21,486,507
20211228 ,32,523,555
20211229 ,36,547,583
20211230 ,52,1134,1186
20211231 ,53,1104,1157
20220101 ,76,1013,1089
20220102 ,43,649,692
20220103 ,41,563,604
20220104 ,57,551,608
20220105 ,47,1136,1183
20220106 ,56,1202,1258
20220107 ,47,1243,1290
20220108 ,44,1125,1169
20220109 ,46,637,683
20220110 ,47,592,639
20220111 ,49,1100,1149
20220112 ,40,1224,1264
20220113 ,39,1226,1265
20220114 ,49,1222,1271
20220115 ,47,1178,1225
20220116 ,42,619,661
20220117 ,31,630,661
20220118 (28),31,1216,1247
20220119 ,38,1212,1250
20220120 ,40,1207,1247
20220121 ,33,1189,1222
20220122 ,24,1109,1133
20220123 ,25,626,651
20220124 ,20,690,710
20220125 ,23,1227,1250
20220126 ,23,1298,1321
20220127 ,29,1276,1305
20220128 ,31,1302,1333
20220129 ,14,1078,1092
20220130 ,20,671,691
20220131 ,25,677,702
20220201 ,30,1137,1167
20220202 ,23,1159,1182
20220203 ,29,1071,1100
20220204 ,36,1299,1335
20220205 ,22,1176,1198
20220206 ,29,662,691
20220207 ,18,630,648
20220208 ,20,1151,1171
20220209 ,22,1197,1219
20220210 ,21,1270,1291
20220211 ,20,1336,1356
20220212 ,18,1289,1307
20220213 ,17,647,664
20220214 ,30,619,649
20220215 ,23,1195,1218
20220216 (29),27,1270,1297
20220217 ,19,1264,1283
20220218 ,19,1152,1171
20220219 ,21,973,994
20220220 ,14,573,587
20220221 ,16,501,517
20220222 ,20,1180,1200
20220223 ,26,1259,1285
20220224 ,28,1092,1120
20220225 ,19,1203,1222
20220226 ,23,1056,1079
20220227 ,9,634,643
20220228 ,18,614,632
20220301 ,14,1262,1276
20220302 ,24,1257,1281
20220303 ,14,1292,1306
20220304 ,32,1243,1275
20220305 ,19,1262,1281
20220306 ,20,629,649
20220307 ,18,606,624
20220308 ,22,1302,1324
20220309 ,23,1300,1323
20220310 ,30,1160,1190
20220311 ,35,1299,1334
20220312 ,25,1172,1197
20220313 ,12,673,685
20220314 ,26,652,678
20220315 ,30,1166,1196
20220316 ,24,1275,1299
20220317 ,38,1288,1326
20220318 ,42,1100,1142
20220319 ,32,1119,1151
20220320 ,24,586,610
20220321 ,19,593,612
20220322 ,44,1186,1230
20220323 ,42,1133,1175
20220324 (30),38,1161,1199
20220325 ,36,1119,1155
20220326 ,51,1101,1152
20220327 ,41,669,710
20220328 ,26,616,642
20220329 ,37,1196,1233
20220330 ,39,1225,1264
20220331 (31),37,1191,1228
20220401 ,46,1222,1268
20220402 ,52,1127,1179
20220403 ,25,629,654
20220404 ,30,586,616
20220405 ,42,1282,1324
20220406 ,63,1315,1378
20220407 ,35,1151,1186
20220408 ,48,1244,1292
20220409 ,45,1158,1203
20220410 ,32,589,621
20220411 ,21,572,593
20220412 ,37,1179,1216
20220413 ,33,1286,1319
20220414 ,45,1317,1362
20220415 ,49,1291,1340
20220416 ,27,633,660
20220417 ,25,511,536
20220418 ,28,499,527
20220419 ,19,545,564
20220420 ,26,1232,1258
20220421 ,26,1127,1153
20220422 ,26,1209,1235
20220423 ,27,1165,1192
20220424 ,24,535,559
20220425 ,18,588,606
20220426 ,21,817,838
20220427 ,18,1317,1335
20220428 ,25,1326,1351
20220429 ,23,1249,1272
20220430 ,18,1227,1245
20220501 ,19,624,643
20220502 ,18,563,581
20220503 ,16,599,615
20220504 ,29,1458,1487
20220505 ,18,1312,1330
20220506 ,17,1417,1434
20220507 ,19,1290,1309
20220508 ,16,611,627
20220509 ,8,602,610
20220510 ,17,1363,1380
20220511 ,16,1304,1320
20220512 ,19,1324,1343
20220513 ,13,1166,1179
20220514 ,8,1091,1099
20220515 ,14,563,577
20220516 ,8,565,573
20220517 (32),12,1222,1234
20220518 ,10,1253,1263
20220519 ,10,1252,1262
20220520 ,7,1118,1125
20220521 ,8,1118,1126
20220522 ,12,628,640
20220523 ,6,624,630
20220524 ,10,1163,1173
20220525 ,11,1188,1199
20220526 ,12,1180,1192
20220527 ,6,1137,1143
20220528 ,10,1096,1106
20220529 ,7,567,574
20220530 ,1,632,633
20220531 ,9,1213,1222
20220601 ,3,1160,1163
20220602 ,8,1257,1265
20220603 ,3,682,685
20220604 ,7,635,642
20220605 ,5,564,569
20220606 ,4,512,516
20220607 ,4,919,923
20220608 ,10,1279,1289
20220609 ,10,1223,1233
20220610 ,12,1213,1225
20220611 ,9,1026,1035
20220612 ,11,578,589
20220613 ,7,495,502
20220614 ,15,1215,1230
20220615 ,15,1215,1230
20220616 ,11,1195,1206
20220617 ,13,1202,1215
20220618 ,17,1068,1085
20220619 ,20,653,673
20220620 ,9,558,567
20220621 ,13,1167,1180
20220622 ,21,1246,1267
20220623 ,27,1210,1237
20220624 ,18,1162,1180
20220625 ,35,1118,1153
20220626 ,23,614,637
20220627 ,8,627,635
20220628 ,19,941,960
20220629 ,35,1246,1281
20220630 ,23,1071,1094
20220701 ,18,1138,1156
20220702 ,15,1113,1128
20220703 ,16,535,551
20220704 ,15,558,573
20220705 ,12,1081,1093
20220706 ,21,1175,1196
20220707 ,28,1159,1187
20220708 ,23,1088,1111
20220709 ,24,1004,1028
20220710 ,25,624,649
20220711 ,15,523,538
20220712 ,28,1054,1082
20220713 ,28,1170,1198
20220714 ,28,1130,1158
20220715 ,24,1131,1155
20220716 ,28,913,941
20220717 ,22,571,593
20220718 ,12,558,570
20220719 ,19,1099,1118
20220720 ,26,1078,1104
20220721 ,25,1019,1044
20220722 ,24,1033,1057
20220723 ,29,1027,1056
20220724 ,19,740,759
20220725 ,11,547,558
20220726 ,17,1077,1094
20220727 ,21,1124,1145
20220728 ,18,1071,1089
20220729 ,20,1145,1165
20220730 ,15,986,1001
20220731 ,10,544,554
20220801 ,13,560,573
20220802 ,18,1074,1092
20220803 ,21,1107,1128
20220804 ,9,1097,1106
20220805 ,20,1131,1151
20220806 ,13,824,837
20220807 ,15,560,575
20220808 ,15,566,581
20220809 ,13,1139,1152
20220810 ,15,1099,1114
20220811 ,17,1071,1088
20220812 ,19,1071,1090
20220813 ,14,854,868
20220814 ,15,583,598
20220815 ,8,578,586
20220816 ,10,1143,1153
20220817 ,15,1271,1286
20220818 ,12,1256,1268
20220819 ,5,1226,1231
20220820 ,12,1101,1113
20220821 ,6,681,687
20220822 ,3,563,566
20220823 ,10,1143,1153
20220824 ,9,1178,1187
20220825 ,6,1171,1177
20220826 ,6,1046,1052
20220827 ,3,692,695
20220828 ,5,544,549
20220829 ,2,524,526
20220830 ,4,477,481
20220831 ,4,776,780
20220901 ,5,1081,1086
20220902 ,5,1112,1117
20220903 ,9,1040,1049
20220904 ,7,571,578
20220905 ,7,536,543
20220906 ,7,833,840
20220907 ,6,1043,1049
20220908 ,7,1201,1208
20220909 ,10,1087,1097
20220910 ,10,1018,1028
20220911 ,8,604,612
20220912 ,2,560,562
20220913 ,8,1163,1171
20220914 ,8,1106,1114
20220915 ,9,1167,1176
20220916 ,14,1186,1200
20220917 ,14,1018,1032
20220918 ,10,796,806
20220919 ,3,565,568
20220920 ,12,643,655
20220921 ,5,1161,1166
20220922 ,8,1137,1145
20220923 ,10,961,971
20220924 ,7,883,890
20220925 ,7,589,596
20220926 ,3,533,536
20220927 ,8,1198,1206
20220928 ,21,1224,1245
20220929 ,12,1191,1203
20220930 ,22,1157,1179
20221001 ,21,1114,1135
20221002 ,17,570,587
20221003 ,9,583,592
20221004 ,26,1193,1219
20221005 ,16,1234,1250
20221006 ,24,1167,1191
20221007 ,27,1150,1177
20221008 ,20,1135,1155
20221009 ,9,624,633
20221010 ,15,607,622
20221011 ,19,1165,1184
20221012 ,26,1225,1251
20221013 ,18,1021,1039
20221014 ,10,1100,1110
20221015 ,25,1201,1226
20221016 ,17,869,886
20221017 ,8,567,575
20221018 ,15,962,977
20221019 ,10,1264,1274
20221020 ,15,1223,1238
20221021 ,16,1235,1251
20221022 ,11,1113,1124
20221023 ,8,576,584
20221024 ,7,620,627
20221025 ,15,964,979
20221026 ,11,1263,1274
20221027 ,15,1227,1242
20221028 ,19,1054,1073
20221029 ,18,1105,1123
20221030 ,9,556,565
20221031 ,6,590,596
20221101 ,9,1152,1161
20221102 ,8,1171,1179
20221103 ,16,711,727
20221104 ,13,842,855
20221105 ,8,1021,1029
20221106 ,11,586,597
20221107 ,6,822,828
20221108 ,8,1128,1136
20221109 ,10,1159,1169
20221110 ,7,1220,1227
20221111 ,7,1286,1293
20221112 ,6,1071,1077
20221113 ,3,522,525
20221114 ,3,849,852
20221115 ,6,1160,1166
20221116 ,6,1192,1198
20221117 ,6,1190,1196
20221118 ,7,1137,1144
20221119 ,7,1125,1132
20221120 ,5,876,881
20221121 ,3,609,612
20221122 ,7,1133,1140
20221123 ,8,944,952
20221124 ,7,1230,1237
20221125 ,5,952,957
20221126 ,3,1087,1090
20221127 ,7,581,588
20221128 ,6,619,625
20221129 ,4,1020,1024
20221130 ,4,942,946
20221201 ,2,937,939
20221202 ,12,1201,1213
20221203 ,3,960,963
20221204 ,7,528,535
20221205 ,5,571,576
20221206 ,18,960,978
20221207 ,11,1175,1186
20221208 ,16,1209,1225
20221209 ,8,1174,1182
20221210 ,8,951,959
20221211 ,8,507,515
20221212 ,11,590,601
20221213 ,16,1157,1173
20221214 ,7,1272,1279
20221215 ,15,1090,1105
20221216 ,7,692,699
20221217 ,12,668,680
20221218 ,6,512,518
20221219 ,10,637,647
20221220 ,22,982,1004
20221221 ,18,842,860
20221222 ,23,1044,1067
20221223 ,25,984,1009
20221224 ,24,994,1018
20221225 ,15,492,507
20221226 ,10,443,453
20221227 ,9,493,502
20221228 ,11,604,615
20221229 ,24,1123,1147
20221230 ,21,851,872
20221231 ,10,817,827
20230101 ,16,463,479
20230102 ,14,514,528
20230103 ,11,541,552
20230104 ,23,836,859
20230105 ,15,912,927
20230106 ,17,927,944
20230107 ,11,839,850
20230108 ,11,645,656
20230109 ,13,423,436
20230110 ,11,698,709
20230111 ,14,1219,1233
20230112 ,15,1259,1274
20230113 ,8,729,737
20230114 ,4,1086,1090
20230115 ,6,811,817
20230116 ,2,546,548
20230117 ,11,1064,1075
20230118 ,2,1234,1236
20230119 ,8,1186,1194
20230120 ,4,1170,1174
20230121 ,6,1213,1219
20230122 ,3,562,565
20230123 ,3,556,559
20230124 ,0,1137,1137
20230125 ,4,1238,1242
20230126 ,5,1144,1149
20230127 ,4,1281,1285
20230128 ,4,1189,1193
20230129 ,4,616,620
20230130 ,5,612,617
20230131 ,10,1301,1311
20230201 ,1,1372,1373
20230202 ,7,1247,1254
20230203 ,1,1310,1311
20230204 ,6,1189,1195
20230205 ,7,562,569
20230206 ,7,570,577
20230207 ,7,1148,1155
20230208 ,9,1168,1177
20230209 ,5,1223,1228
20230210 ,1,1282,1283
20230215 ,4,1143,1147
20230222 ,8,1125,1133
20230301 ,4,1277,1281
20230308 ,7,1215,1222
20230315 ,20,1260,1280
20230322 ,19,1172,1191
20230329 ,13,1283,1296
20230405 ,6,1260,1266
20230412 ,5,1276,1281
20230419 ,4,1157,1161
20230426 ,6,1177,1183
20230503 ,7,1371,1378
20230510 ,4,1337,1341
20230517 ,3,1339,1342
20230524 ,6,1354,1360
20230531 ,1,1235,1236
20230607 ,6,1219,1225
